# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.453276851309e-10 
    3       1.375319066750e-10 
    4       1.299836992634e-10 
    5       1.242720527089e-10 
    6       1.203700737677e-10 
    7       1.179973620536e-10 
    8       1.167542691446e-10 
    9       1.164413489341e-10 
   10       1.168590254005e-10 
   11       1.178375953344e-10 
   12       1.193320515938e-10 
   13       1.211725794987e-10 
   14       1.233008211755e-10 
   15       1.257150610713e-10 
   16       1.284074471688e-10 
   17       1.312577287655e-10 
   18       1.343104114347e-10 
   19       1.375743283543e-10 
   20       1.409720233956e-10 
   21       1.445159319072e-10 
   22       1.482135051051e-10 
   23       1.520516934904e-10 
   24       1.559920770400e-10 
   25       1.600435372714e-10 
   26       1.642147548299e-10 
   27       1.685092971079e-10 
   28       1.729191058759e-10 
   29       1.774479526026e-10 
   30       1.820901198073e-10 
   31       1.868293854002e-10 
   32       1.916692456388e-10 
   33       1.966113806010e-10 
   34       2.016505728387e-10 
   35       2.067888505191e-10 
   36       2.120245578295e-10 
   37       2.173517745421e-10 
   38       2.227742426097e-10 
   39       2.282948771777e-10 
   40       2.339113152612e-10 
   41       2.396183171186e-10 
   42       2.454172698461e-10 
   43       2.513088257840e-10 
   44       2.572898478089e-10 
   45       2.633556900622e-10 
   46       2.695087058981e-10 
   47       2.757516679774e-10 
   48       2.820851423141e-10 
   49       2.885072786265e-10 
   50       2.950151905219e-10 
   51       3.016100240979e-10 
   52       3.082929027643e-10 
   53       3.150633260215e-10 
   54       3.219190346278e-10 
   55       3.288573395416e-10 
   56       3.358798042432e-10 
   57       3.429884894310e-10 
   58       3.501845150476e-10 
   59       3.574679824765e-10 
   60       3.648378967388e-10 
   61       3.722929333105e-10 
   62       3.798341157182e-10 
   63       3.874626036306e-10 
   64       3.951788512798e-10 
   65       4.029825564569e-10 
   66       4.108726095087e-10 
   67       4.188470423331e-10 
   68       4.269038456046e-10 
   69       4.350437267470e-10 
   70       4.432678217403e-10 
   71       4.515768480551e-10 
   72       4.599710758546e-10 
   73       4.684502991952e-10 
   74       4.770138072285e-10 
   75       4.856603554025e-10 
   76       4.943887114768e-10 
   77       5.031994721789e-10 
   78       5.120935270420e-10 
   79       5.210714962434e-10 
   80       5.301337135933e-10 
   81       5.392802095227e-10 
   82       5.485106940723e-10 
   83       5.578245398807e-10 
   84       5.672210557525e-10 
   85       5.767003967339e-10 
   86       5.862627744202e-10 
   87       5.959081678409e-10 
   88       6.056363113319e-10 
   89       6.154466824080e-10 
   90       6.253384896345e-10 
   91       6.353106604996e-10 
   92       6.453618292867e-10 
   93       6.554907120955e-10 
   94       6.656973227687e-10 
   95       6.759819182690e-10 
   96       6.863446211012e-10 
   97       6.967854124995e-10 
   98       7.073041256135e-10 
   99       7.179004386951e-10 
  100       7.285738682842e-10 
  101       7.393237623959e-10 
  102       7.501492937069e-10 
  103       7.610494527413e-10 
  104       7.720232517479e-10 
  105       7.830703823709e-10 
  106       7.941906345314e-10 
  107       8.053836892277e-10 
  108       8.166491140361e-10 
  109       8.279863586135e-10 
  110       8.393947501984e-10 
  111       8.508734891131e-10 
